Datetime,DUQ_MW
12/20/2014 23:00,1686
12/21/2014 0:00,1589
12/21/2014 1:00,1481
12/21/2014 2:00,1449
12/21/2014 3:00,1412
12/21/2014 4:00,1408
12/21/2014 5:00,1410
12/21/2014 6:00,1436
12/21/2014 7:00,1486
12/21/2014 8:00,1535
12/21/2014 9:00,1554
12/21/2014 10:00,1580
12/21/2014 11:00,1615
12/21/2014 12:00,1631
12/21/2014 13:00,1597
12/21/2014 14:00,1646
12/21/2014 15:00,1644
12/21/2014 16:00,1610
12/21/2014 17:00,1655
12/21/2014 18:00,1739
12/21/2014 19:00,1707
12/21/2014 20:00,1809
12/21/2014 21:00,1813
12/21/2014 22:00,1785
12/21/2014 23:00,1669
12/22/2014 0:00,1601
12/22/2014 1:00,1508
12/22/2014 2:00,1467
12/22/2014 3:00,1441
12/22/2014 4:00,1448
12/22/2014 5:00,1489
12/22/2014 6:00,1562
12/22/2014 7:00,1702
12/22/2014 8:00,1799
12/22/2014 9:00,1819
12/22/2014 10:00,1819
12/22/2014 11:00,1830
12/22/2014 12:00,1824
12/22/2014 13:00,1775
12/22/2014 14:00,1739
12/22/2014 15:00,1727
12/22/2014 16:00,1681
12/22/2014 17:00,1702
12/22/2014 18:00,1824
12/22/2014 19:00,1841
12/22/2014 20:00,1821
12/22/2014 21:00,1818
12/22/2014 22:00,1769
12/22/2014 23:00,1672
12/23/2014 0:00,1534
12/23/2014 1:00,1430
12/23/2014 2:00,1389
12/23/2014 3:00,1381
12/23/2014 4:00,1365
12/23/2014 5:00,1369
12/23/2014 6:00,1457
12/23/2014 7:00,1565
12/23/2014 8:00,1656
12/23/2014 9:00,1683
12/23/2014 10:00,1693
12/23/2014 11:00,1711
12/23/2014 12:00,1708
12/23/2014 13:00,1684
12/23/2014 14:00,1646
12/23/2014 15:00,1617
12/23/2014 16:00,1610
12/23/2014 17:00,1639
12/23/2014 18:00,1717
12/23/2014 19:00,1722
12/23/2014 20:00,1700
12/23/2014 21:00,1662
12/23/2014 22:00,1613
12/23/2014 23:00,1518
12/24/2014 0:00,1423
12/24/2014 1:00,1317
12/24/2014 2:00,1271
12/24/2014 3:00,1229
12/24/2014 4:00,1216
12/24/2014 5:00,1230
12/24/2014 6:00,1265
12/24/2014 7:00,1347
12/24/2014 8:00,1410
12/24/2014 9:00,1435
12/24/2014 10:00,1489
12/24/2014 11:00,1523
12/24/2014 12:00,1516
12/24/2014 13:00,1502
12/24/2014 14:00,1501
12/24/2014 15:00,1484
12/24/2014 16:00,1441
12/24/2014 17:00,1451
12/24/2014 18:00,1562
12/24/2014 19:00,1503
12/24/2014 20:00,1467
12/24/2014 21:00,1440
12/24/2014 22:00,1417
12/24/2014 23:00,1391
12/25/2014 0:00,1305
12/25/2014 1:00,1265
12/25/2014 2:00,1213
12/25/2014 3:00,1192
12/25/2014 4:00,1184
12/25/2014 5:00,1195
12/25/2014 6:00,1232
12/25/2014 7:00,1272
12/25/2014 8:00,1316
12/25/2014 9:00,1355
12/25/2014 10:00,1407
12/25/2014 11:00,1438
12/25/2014 12:00,1435
12/25/2014 13:00,1447
12/25/2014 14:00,1444
12/25/2014 15:00,1442
12/25/2014 16:00,1419
12/25/2014 17:00,1451
12/25/2014 18:00,1503
12/25/2014 19:00,1496
12/25/2014 20:00,1485
12/25/2014 21:00,1498
12/25/2014 22:00,1471
12/25/2014 23:00,1422
12/26/2014 0:00,1344
12/26/2014 1:00,1284
12/26/2014 2:00,1242
12/26/2014 3:00,1225
12/26/2014 4:00,1231
12/26/2014 5:00,1252
12/26/2014 6:00,1310
12/26/2014 7:00,1388
12/26/2014 8:00,1457
12/26/2014 9:00,1481
12/26/2014 10:00,1506
12/26/2014 11:00,1508
12/26/2014 12:00,1503
12/26/2014 13:00,1502
12/26/2014 14:00,1502
12/26/2014 15:00,1471
12/26/2014 16:00,1469
12/26/2014 17:00,1508
12/26/2014 18:00,1636
12/26/2014 19:00,1671
12/26/2014 20:00,1631
12/26/2014 21:00,1609
12/26/2014 22:00,1569
12/26/2014 23:00,1494
12/27/2014 0:00,1426
12/27/2014 1:00,1352
12/27/2014 2:00,1300
12/27/2014 3:00,1283
12/27/2014 4:00,1277
12/27/2014 5:00,1288
12/27/2014 6:00,1309
12/27/2014 7:00,1347
12/27/2014 8:00,1404
12/27/2014 9:00,1422
12/27/2014 10:00,1484
12/27/2014 11:00,1483
12/27/2014 12:00,1487
12/27/2014 13:00,1454
12/27/2014 14:00,1437
12/27/2014 15:00,1423
12/27/2014 16:00,1405
12/27/2014 17:00,1446
12/27/2014 18:00,1557
12/27/2014 19:00,1595
12/27/2014 20:00,1585
12/27/2014 21:00,1564
12/27/2014 22:00,1518
12/27/2014 23:00,1451
12/28/2014 0:00,1371
12/28/2014 1:00,1299
12/28/2014 2:00,1258
12/28/2014 3:00,1215
12/28/2014 4:00,1211
12/28/2014 5:00,1206
12/28/2014 6:00,1227
12/28/2014 7:00,1257
12/28/2014 8:00,1313
12/28/2014 9:00,1334
12/28/2014 10:00,1402
12/28/2014 11:00,1458
12/28/2014 12:00,1490
12/28/2014 13:00,1516
12/28/2014 14:00,1536
12/28/2014 15:00,1523
12/28/2014 16:00,1527
12/28/2014 17:00,1584
12/28/2014 18:00,1685
12/28/2014 19:00,1704
12/28/2014 20:00,1686
12/28/2014 21:00,1699
12/28/2014 22:00,1659
12/28/2014 23:00,1609
12/29/2014 0:00,1522
12/29/2014 1:00,1454
12/29/2014 2:00,1404
12/29/2014 3:00,1374
12/29/2014 4:00,1374
12/29/2014 5:00,1386
12/29/2014 6:00,1457
12/29/2014 7:00,1562
12/29/2014 8:00,1632
12/29/2014 9:00,1672
12/29/2014 10:00,1699
12/29/2014 11:00,1740
12/29/2014 12:00,1736
12/29/2014 13:00,1739
12/29/2014 14:00,1745
12/29/2014 15:00,1738
12/29/2014 16:00,1713
12/29/2014 17:00,1729
12/29/2014 18:00,1825
12/29/2014 19:00,1870
12/29/2014 20:00,1832
12/29/2014 21:00,1812
12/29/2014 22:00,1754
12/29/2014 23:00,1682
12/30/2014 0:00,1575
12/30/2014 1:00,1500
12/30/2014 2:00,1473
12/30/2014 3:00,1455
12/30/2014 4:00,1462
12/30/2014 5:00,1471
12/30/2014 6:00,1535
12/30/2014 7:00,1630
12/30/2014 8:00,1687
12/30/2014 9:00,1736
12/30/2014 10:00,1764
12/30/2014 11:00,1759
12/30/2014 12:00,1744
12/30/2014 13:00,1772
12/30/2014 14:00,1750
12/30/2014 15:00,1732
12/30/2014 16:00,1741
12/30/2014 17:00,1769
12/30/2014 18:00,1887
12/30/2014 19:00,1922
12/30/2014 20:00,1923
12/30/2014 21:00,1888
12/30/2014 22:00,1838
12/30/2014 23:00,1748
12/31/2014 0:00,1670
12/31/2014 1:00,1562
12/31/2014 2:00,1550
12/31/2014 3:00,1545
12/31/2014 4:00,1546
12/31/2014 5:00,1539
12/31/2014 6:00,1574
12/31/2014 7:00,1680
12/31/2014 8:00,1777
12/31/2014 9:00,1788
12/31/2014 10:00,1844
12/31/2014 11:00,1860
12/31/2014 12:00,1861
12/31/2014 13:00,1825
12/31/2014 14:00,1791
12/31/2014 15:00,1763
12/31/2014 16:00,1771
12/31/2014 17:00,1806
12/31/2014 18:00,1964
12/31/2014 19:00,1963
12/31/2014 20:00,1915
12/31/2014 21:00,1847
12/31/2014 22:00,1825
12/31/2014 23:00,1709
1/1/2015 0:00,1656
1/1/2015 1:00,1560
1/1/2015 2:00,1543
1/1/2015 3:00,1494
1/1/2015 4:00,1482
1/1/2015 5:00,1498
1/1/2015 6:00,1517
1/1/2015 7:00,1550
1/1/2015 8:00,1563
1/1/2015 9:00,1557
1/1/2015 10:00,1551
1/1/2015 11:00,1609
1/1/2015 12:00,1632
1/1/2015 13:00,1619
1/1/2015 14:00,1607
1/1/2015 15:00,1587
1/1/2015 16:00,1591
1/1/2015 17:00,1631
1/1/2015 18:00,1736
1/1/2015 19:00,1732
1/1/2015 20:00,1735
1/1/2015 21:00,1733
1/1/2015 22:00,1672
1/1/2015 23:00,1599
1/2/2015 0:00,1528
1/2/2015 1:00,1486
1/2/2015 2:00,1447
1/2/2015 3:00,1426
1/2/2015 4:00,1438
1/2/2015 5:00,1472
1/2/2015 6:00,1532
1/2/2015 7:00,1641
1/2/2015 8:00,1717
1/2/2015 9:00,1723
1/2/2015 10:00,1735
1/2/2015 11:00,1730
1/2/2015 12:00,1730
1/2/2015 13:00,1726
1/2/2015 14:00,1726
1/2/2015 15:00,1699
1/2/2015 16:00,1684
1/2/2015 17:00,1723
1/2/2015 18:00,1832
1/2/2015 19:00,1820
1/2/2015 20:00,1786
1/2/2015 21:00,1785
1/2/2015 22:00,1706
1/2/2015 23:00,1626
1/3/2015 0:00,1534
1/3/2015 1:00,1511
1/3/2015 2:00,1454
1/3/2015 3:00,1411
1/3/2015 4:00,1410
1/3/2015 5:00,1407
1/3/2015 6:00,1429
1/3/2015 7:00,1442
1/3/2015 8:00,1488
1/3/2015 9:00,1535
1/3/2015 10:00,1599
1/3/2015 11:00,1651
1/3/2015 12:00,1683
1/3/2015 13:00,1673
1/3/2015 14:00,1661
1/3/2015 15:00,1649
1/3/2015 16:00,1644
1/3/2015 17:00,1682
1/3/2015 18:00,1710
1/3/2015 19:00,1715
1/3/2015 20:00,1698
1/3/2015 21:00,1657
1/3/2015 22:00,1588
1/3/2015 23:00,1481
1/4/2015 0:00,1364
1/4/2015 1:00,1325
1/4/2015 2:00,1250
1/4/2015 3:00,1209
1/4/2015 4:00,1190
1/4/2015 5:00,1199
1/4/2015 6:00,1197
1/4/2015 7:00,1230
1/4/2015 8:00,1269
1/4/2015 9:00,1286
1/4/2015 10:00,1338
1/4/2015 11:00,1374
1/4/2015 12:00,1399
1/4/2015 13:00,1400
1/4/2015 14:00,1416
1/4/2015 15:00,1401
1/4/2015 16:00,1417
1/4/2015 17:00,1478
1/4/2015 18:00,1597
1/4/2015 19:00,1622
1/4/2015 20:00,1621
1/4/2015 21:00,1629
1/4/2015 22:00,1613
1/4/2015 23:00,1535
1/5/2015 0:00,1457
1/5/2015 1:00,1413
1/5/2015 2:00,1375
1/5/2015 3:00,1366
1/5/2015 4:00,1395
1/5/2015 5:00,1428
1/5/2015 6:00,1510
1/5/2015 7:00,1690
1/5/2015 8:00,1793
1/5/2015 9:00,1843
1/5/2015 10:00,1878
1/5/2015 11:00,1897
1/5/2015 12:00,1916
1/5/2015 13:00,1904
1/5/2015 14:00,1891
1/5/2015 15:00,1858
1/5/2015 16:00,1853
1/5/2015 17:00,1889
1/5/2015 18:00,2014
1/5/2015 19:00,2045
1/5/2015 20:00,2030
1/5/2015 21:00,1982
1/5/2015 22:00,1922
1/5/2015 23:00,1832
1/6/2015 0:00,1694
1/6/2015 1:00,1595
1/6/2015 2:00,1602
1/6/2015 3:00,1605
1/6/2015 4:00,1584
1/6/2015 5:00,1614
1/6/2015 6:00,1685
1/6/2015 7:00,1769
1/6/2015 8:00,1844
1/6/2015 9:00,1886
1/6/2015 10:00,1915
1/6/2015 11:00,1962
1/6/2015 12:00,1974
1/6/2015 13:00,1959
1/6/2015 14:00,1980
1/6/2015 15:00,1991
1/6/2015 16:00,1991
1/6/2015 17:00,1990
1/6/2015 18:00,2108
1/6/2015 19:00,2123
1/6/2015 20:00,2109
1/6/2015 21:00,2074
1/6/2015 22:00,2009
1/6/2015 23:00,1912
1/7/2015 0:00,1818
1/7/2015 1:00,1720
1/7/2015 2:00,1711
1/7/2015 3:00,1675
1/7/2015 4:00,1691
1/7/2015 5:00,1718
1/7/2015 6:00,1785
1/7/2015 7:00,1904
1/7/2015 8:00,2001
1/7/2015 9:00,2032
1/7/2015 10:00,2069
1/7/2015 11:00,2071
1/7/2015 12:00,2079
1/7/2015 13:00,2022
1/7/2015 14:00,2058
1/7/2015 15:00,2037
1/7/2015 16:00,2054
1/7/2015 17:00,2079
1/7/2015 18:00,2169
1/7/2015 19:00,2243
1/7/2015 20:00,2236
1/7/2015 21:00,2209
1/7/2015 22:00,2125
1/7/2015 23:00,2029
1/8/2015 0:00,1932
1/8/2015 1:00,1894
1/8/2015 2:00,1809
1/8/2015 3:00,1810
1/8/2015 4:00,1826
1/8/2015 5:00,1826
1/8/2015 6:00,1924
1/8/2015 7:00,2040
1/8/2015 8:00,2153
1/8/2015 9:00,2176
1/8/2015 10:00,2172
1/8/2015 11:00,2167
1/8/2015 12:00,2164
1/8/2015 13:00,2150
1/8/2015 14:00,2141
1/8/2015 15:00,2106
1/8/2015 16:00,2099
1/8/2015 17:00,2129
1/8/2015 18:00,2231
1/8/2015 19:00,2241
1/8/2015 20:00,2220
1/8/2015 21:00,2169
1/8/2015 22:00,2102
1/8/2015 23:00,1972
1/9/2015 0:00,1852
1/9/2015 1:00,1780
1/9/2015 2:00,1750
1/9/2015 3:00,1710
1/9/2015 4:00,1723
1/9/2015 5:00,1736
1/9/2015 6:00,1806
1/9/2015 7:00,1914
1/9/2015 8:00,2014
1/9/2015 9:00,2027
1/9/2015 10:00,2099
1/9/2015 11:00,2031
1/9/2015 12:00,2062
1/9/2015 13:00,2025
1/9/2015 14:00,2019
1/9/2015 15:00,1984
1/9/2015 16:00,1983
1/9/2015 17:00,1986
1/9/2015 18:00,2107
1/9/2015 19:00,2128
1/9/2015 20:00,2088
1/9/2015 21:00,2065
1/9/2015 22:00,2024
1/9/2015 23:00,1932
1/10/2015 0:00,1886
1/10/2015 1:00,1814
1/10/2015 2:00,1775
1/10/2015 3:00,1734
1/10/2015 4:00,1729
1/10/2015 5:00,1738
1/10/2015 6:00,1782
1/10/2015 7:00,1810
1/10/2015 8:00,1863
1/10/2015 9:00,1914
1/10/2015 10:00,1941
1/10/2015 11:00,1963
1/10/2015 12:00,1942
1/10/2015 13:00,1909
1/10/2015 14:00,1901
1/10/2015 15:00,1884
1/10/2015 16:00,1848
1/10/2015 17:00,1849
1/10/2015 18:00,1967
1/10/2015 19:00,1980
1/10/2015 20:00,1968
1/10/2015 21:00,1927
1/10/2015 22:00,1878
1/10/2015 23:00,1811
1/11/2015 0:00,1725
1/11/2015 1:00,1674
1/11/2015 2:00,1619
1/11/2015 3:00,1572
1/11/2015 4:00,1593
1/11/2015 5:00,1581
1/11/2015 6:00,1590
1/11/2015 7:00,1588
1/11/2015 8:00,1648
1/11/2015 9:00,1656
1/11/2015 10:00,1725
1/11/2015 11:00,1730
1/11/2015 12:00,1729
1/11/2015 13:00,1734
1/11/2015 14:00,1710
1/11/2015 15:00,1712
1/11/2015 16:00,1700
1/11/2015 17:00,1748
1/11/2015 18:00,1848
1/11/2015 19:00,1824
1/11/2015 20:00,1773
1/11/2015 21:00,1771
1/11/2015 22:00,1761
1/11/2015 23:00,1661
1/12/2015 0:00,1547
1/12/2015 1:00,1527
1/12/2015 2:00,1465
1/12/2015 3:00,1483
1/12/2015 4:00,1462
1/12/2015 5:00,1472
1/12/2015 6:00,1548
1/12/2015 7:00,1691
1/12/2015 8:00,1753
1/12/2015 9:00,1792
1/12/2015 10:00,1870
1/12/2015 11:00,1867
1/12/2015 12:00,1854
1/12/2015 13:00,1847
1/12/2015 14:00,1855
1/12/2015 15:00,1857
1/12/2015 16:00,1851
1/12/2015 17:00,1873
1/12/2015 18:00,1955
1/12/2015 19:00,1946
1/12/2015 20:00,1944
1/12/2015 21:00,1900
1/12/2015 22:00,1837
1/12/2015 23:00,1736
1/13/2015 0:00,1640
1/13/2015 1:00,1585
1/13/2015 2:00,1550
1/13/2015 3:00,1534
1/13/2015 4:00,1542
1/13/2015 5:00,1579
1/13/2015 6:00,1661
1/13/2015 7:00,1822
1/13/2015 8:00,1933
1/13/2015 9:00,1936
1/13/2015 10:00,1943
1/13/2015 11:00,1921
1/13/2015 12:00,1932
1/13/2015 13:00,1922
1/13/2015 14:00,1904
1/13/2015 15:00,1881
1/13/2015 16:00,1898
1/13/2015 17:00,1922
1/13/2015 18:00,2029
1/13/2015 19:00,2051
1/13/2015 20:00,2015
1/13/2015 21:00,1972
1/13/2015 22:00,1945
1/13/2015 23:00,1853
1/14/2015 0:00,1766
1/14/2015 1:00,1694
1/14/2015 2:00,1646
1/14/2015 3:00,1655
1/14/2015 4:00,1652
1/14/2015 5:00,1701
1/14/2015 6:00,1762
1/14/2015 7:00,1901
1/14/2015 8:00,2025
1/14/2015 9:00,2028
1/14/2015 10:00,2037
1/14/2015 11:00,2032
1/14/2015 12:00,2041
1/14/2015 13:00,2025
1/14/2015 14:00,2014
1/14/2015 15:00,1988
1/14/2015 16:00,1979
1/14/2015 17:00,1987
1/14/2015 18:00,2053
1/14/2015 19:00,2054
1/14/2015 20:00,2044
1/14/2015 21:00,2003
1/14/2015 22:00,1959
1/14/2015 23:00,1849
1/15/2015 0:00,1735
1/15/2015 1:00,1689
1/15/2015 2:00,1647
1/15/2015 3:00,1630
1/15/2015 4:00,1622
1/15/2015 5:00,1645
1/15/2015 6:00,1691
1/15/2015 7:00,1856
1/15/2015 8:00,1943
1/15/2015 9:00,1955
1/15/2015 10:00,1959
1/15/2015 11:00,1945
1/15/2015 12:00,1922
1/15/2015 13:00,1934
1/15/2015 14:00,1917
1/15/2015 15:00,1895
1/15/2015 16:00,1842
1/15/2015 17:00,1861
1/15/2015 18:00,1957
1/15/2015 19:00,1982
1/15/2015 20:00,1997
1/15/2015 21:00,1948
1/15/2015 22:00,1896
1/15/2015 23:00,1764
1/16/2015 0:00,1692
1/16/2015 1:00,1603
1/16/2015 2:00,1585
1/16/2015 3:00,1560
1/16/2015 4:00,1589
1/16/2015 5:00,1598
1/16/2015 6:00,1656
1/16/2015 7:00,1803
1/16/2015 8:00,1906
1/16/2015 9:00,1926
1/16/2015 10:00,1938
1/16/2015 11:00,1935
1/16/2015 12:00,1918
1/16/2015 13:00,1896
1/16/2015 14:00,1874
1/16/2015 15:00,1848
1/16/2015 16:00,1840
1/16/2015 17:00,1860
1/16/2015 18:00,1927
1/16/2015 19:00,1909
1/16/2015 20:00,1849
1/16/2015 21:00,1831
1/16/2015 22:00,1764
1/16/2015 23:00,1704
1/17/2015 0:00,1606
1/17/2015 1:00,1539
1/17/2015 2:00,1508
1/17/2015 3:00,1494
1/17/2015 4:00,1485
1/17/2015 5:00,1488
1/17/2015 6:00,1506
1/17/2015 7:00,1571
1/17/2015 8:00,1623
1/17/2015 9:00,1660
1/17/2015 10:00,1688
1/17/2015 11:00,1684
1/17/2015 12:00,1668
1/17/2015 13:00,1632
1/17/2015 14:00,1584
1/17/2015 15:00,1555
1/17/2015 16:00,1515
1/17/2015 17:00,1531
1/17/2015 18:00,1612
1/17/2015 19:00,1661
1/17/2015 20:00,1650
1/17/2015 21:00,1624
1/17/2015 22:00,1588
1/17/2015 23:00,1527
1/18/2015 0:00,1439
1/18/2015 1:00,1376
1/18/2015 2:00,1328
1/18/2015 3:00,1310
1/18/2015 4:00,1303
1/18/2015 5:00,1300
1/18/2015 6:00,1307
1/18/2015 7:00,1349
1/18/2015 8:00,1394
1/18/2015 9:00,1416
1/18/2015 10:00,1456
1/18/2015 11:00,1513
1/18/2015 12:00,1518
1/18/2015 13:00,1524
1/18/2015 14:00,1556
1/18/2015 15:00,1554
1/18/2015 16:00,1570
1/18/2015 17:00,1601
1/18/2015 18:00,1665
1/18/2015 19:00,1682
1/18/2015 20:00,1669
1/18/2015 21:00,1653
1/18/2015 22:00,1637
1/18/2015 23:00,1573
1/19/2015 0:00,1496
1/19/2015 1:00,1432
1/19/2015 2:00,1405
1/19/2015 3:00,1379
1/19/2015 4:00,1397
1/19/2015 5:00,1401
1/19/2015 6:00,1475
1/19/2015 7:00,1569
1/19/2015 8:00,1655
1/19/2015 9:00,1709
1/19/2015 10:00,1740
1/19/2015 11:00,1777
1/19/2015 12:00,1804
1/19/2015 13:00,1786
1/19/2015 14:00,1794
1/19/2015 15:00,1757
1/19/2015 16:00,1769
1/19/2015 17:00,1772
1/19/2015 18:00,1837
1/19/2015 19:00,1846
1/19/2015 20:00,1832
1/19/2015 21:00,1808
1/19/2015 22:00,1745
1/19/2015 23:00,1662
1/20/2015 0:00,1551
1/20/2015 1:00,1501
1/20/2015 2:00,1448
1/20/2015 3:00,1421
1/20/2015 4:00,1425
1/20/2015 5:00,1466
1/20/2015 6:00,1536
1/20/2015 7:00,1685
1/20/2015 8:00,1771
1/20/2015 9:00,1792
1/20/2015 10:00,1824
1/20/2015 11:00,1817
1/20/2015 12:00,1825
1/20/2015 13:00,1848
1/20/2015 14:00,1860
1/20/2015 15:00,1835
1/20/2015 16:00,1863
1/20/2015 17:00,1857
1/20/2015 18:00,1916
1/20/2015 19:00,1941
1/20/2015 20:00,1918
1/20/2015 21:00,1873
1/20/2015 22:00,1811
1/20/2015 23:00,1704
1/21/2015 0:00,1596
1/21/2015 1:00,1545
1/21/2015 2:00,1520
1/21/2015 3:00,1492
1/21/2015 4:00,1480
1/21/2015 5:00,1518
1/21/2015 6:00,1589
1/21/2015 7:00,1743
1/21/2015 8:00,1831
1/21/2015 9:00,1840
1/21/2015 10:00,1866
1/21/2015 11:00,1911
1/21/2015 12:00,1912
1/21/2015 13:00,1910
1/21/2015 14:00,1891
1/21/2015 15:00,1883
1/21/2015 16:00,1866
1/21/2015 17:00,1897
1/21/2015 18:00,1957
1/21/2015 19:00,1958
1/21/2015 20:00,1923
1/21/2015 21:00,1881
1/21/2015 22:00,1808
1/21/2015 23:00,1731
1/22/2015 0:00,1614
1/22/2015 1:00,1541
1/22/2015 2:00,1523
1/22/2015 3:00,1471
1/22/2015 4:00,1491
1/22/2015 5:00,1513
1/22/2015 6:00,1597
1/22/2015 7:00,1749
1/22/2015 8:00,1853
1/22/2015 9:00,1874
1/22/2015 10:00,1894
1/22/2015 11:00,1907
1/22/2015 12:00,1868
1/22/2015 13:00,1886
1/22/2015 14:00,1883
1/22/2015 15:00,1860
1/22/2015 16:00,1869
1/22/2015 17:00,1876
1/22/2015 18:00,1939
1/22/2015 19:00,1963
1/22/2015 20:00,1927
1/22/2015 21:00,1882
1/22/2015 22:00,1825
1/22/2015 23:00,1712
1/23/2015 0:00,1626
1/23/2015 1:00,1562
1/23/2015 2:00,1529
1/23/2015 3:00,1508
1/23/2015 4:00,1514
1/23/2015 5:00,1544
1/23/2015 6:00,1614
1/23/2015 7:00,1762
1/23/2015 8:00,1855
1/23/2015 9:00,1860
1/23/2015 10:00,1892
1/23/2015 11:00,1836
1/23/2015 12:00,1813
1/23/2015 13:00,1799
1/23/2015 14:00,1834
1/23/2015 15:00,1810
1/23/2015 16:00,1785
1/23/2015 17:00,1800
1/23/2015 18:00,1834
1/23/2015 19:00,1844
1/23/2015 20:00,1799
1/23/2015 21:00,1763
1/23/2015 22:00,1709
1/23/2015 23:00,1632
1/24/2015 0:00,1547
1/24/2015 1:00,1482
1/24/2015 2:00,1464
1/24/2015 3:00,1396
1/24/2015 4:00,1380
1/24/2015 5:00,1381
1/24/2015 6:00,1411
1/24/2015 7:00,1469
1/24/2015 8:00,1516
1/24/2015 9:00,1569
1/24/2015 10:00,1629
1/24/2015 11:00,1653
1/24/2015 12:00,1668
1/24/2015 13:00,1651
1/24/2015 14:00,1646
1/24/2015 15:00,1635
1/24/2015 16:00,1615
1/24/2015 17:00,1646
1/24/2015 18:00,1721
1/24/2015 19:00,1743
1/24/2015 20:00,1726
1/24/2015 21:00,1707
1/24/2015 22:00,1646
1/24/2015 23:00,1575
1/25/2015 0:00,1492
1/25/2015 1:00,1446
1/25/2015 2:00,1369
1/25/2015 3:00,1349
1/25/2015 4:00,1340
1/25/2015 5:00,1354
1/25/2015 6:00,1353
1/25/2015 7:00,1390
1/25/2015 8:00,1441
1/25/2015 9:00,1473
1/25/2015 10:00,1529
1/25/2015 11:00,1567
1/25/2015 12:00,1581
1/25/2015 13:00,1576
1/25/2015 14:00,1582
1/25/2015 15:00,1588
1/25/2015 16:00,1598
1/25/2015 17:00,1633
1/25/2015 18:00,1722
1/25/2015 19:00,1747
1/25/2015 20:00,1714
1/25/2015 21:00,1730
1/25/2015 22:00,1719
1/25/2015 23:00,1615
1/26/2015 0:00,1521
1/26/2015 1:00,1477
1/26/2015 2:00,1460
1/26/2015 3:00,1424
1/26/2015 4:00,1427
1/26/2015 5:00,1454
1/26/2015 6:00,1540
1/26/2015 7:00,1696
1/26/2015 8:00,1785
1/26/2015 9:00,1791
1/26/2015 10:00,1846
1/26/2015 11:00,1866
1/26/2015 12:00,1904
1/26/2015 13:00,1884
1/26/2015 14:00,1861
1/26/2015 15:00,1849
1/26/2015 16:00,1848
1/26/2015 17:00,1869
1/26/2015 18:00,1915
1/26/2015 19:00,1958
1/26/2015 20:00,1951
1/26/2015 21:00,1904
1/26/2015 22:00,1839
1/26/2015 23:00,1733
1/27/2015 0:00,1649
1/27/2015 1:00,1548
1/27/2015 2:00,1546
1/27/2015 3:00,1549
1/27/2015 4:00,1578
1/27/2015 5:00,1609
1/27/2015 6:00,1680
1/27/2015 7:00,1812
1/27/2015 8:00,1884
1/27/2015 9:00,1931
1/27/2015 10:00,1977
1/27/2015 11:00,1985
1/27/2015 12:00,1971
1/27/2015 13:00,1949
1/27/2015 14:00,1985
1/27/2015 15:00,1944
1/27/2015 16:00,1954
1/27/2015 17:00,1961
1/27/2015 18:00,2000
1/27/2015 19:00,2104
1/27/2015 20:00,2053
1/27/2015 21:00,2022
1/27/2015 22:00,1968
1/27/2015 23:00,1862
1/28/2015 0:00,1740
1/28/2015 1:00,1672
1/28/2015 2:00,1624
1/28/2015 3:00,1615
1/28/2015 4:00,1649
1/28/2015 5:00,1689
1/28/2015 6:00,1767
1/28/2015 7:00,1877
1/28/2015 8:00,2009
1/28/2015 9:00,2007
1/28/2015 10:00,1988
1/28/2015 11:00,2021
1/28/2015 12:00,2013
1/28/2015 13:00,1959
1/28/2015 14:00,1931
1/28/2015 15:00,1904
1/28/2015 16:00,1898
1/28/2015 17:00,1906
1/28/2015 18:00,1949
1/28/2015 19:00,2025
1/28/2015 20:00,2011
1/28/2015 21:00,2013
1/28/2015 22:00,1949
1/28/2015 23:00,1870
1/29/2015 0:00,1764
1/29/2015 1:00,1689
1/29/2015 2:00,1675
1/29/2015 3:00,1651
1/29/2015 4:00,1647
1/29/2015 5:00,1681
1/29/2015 6:00,1723
1/29/2015 7:00,1829
1/29/2015 8:00,1941
1/29/2015 9:00,1985
1/29/2015 10:00,1947
1/29/2015 11:00,1990
1/29/2015 12:00,1979
1/29/2015 13:00,1988
1/29/2015 14:00,1982
1/29/2015 15:00,1948
1/29/2015 16:00,1944
1/29/2015 17:00,1925
1/29/2015 18:00,2041
1/29/2015 19:00,1964
1/29/2015 20:00,1984
1/29/2015 21:00,1887
1/29/2015 22:00,1836
1/29/2015 23:00,1757
1/30/2015 0:00,1693
1/30/2015 1:00,1614
1/30/2015 2:00,1568
1/30/2015 3:00,1557
1/30/2015 4:00,1554
1/30/2015 5:00,1578
1/30/2015 6:00,1651
1/30/2015 7:00,1830
1/30/2015 8:00,1896
1/30/2015 9:00,1922
1/30/2015 10:00,1976
1/30/2015 11:00,1983
1/30/2015 12:00,1965
1/30/2015 13:00,1980
1/30/2015 14:00,1999
1/30/2015 15:00,1956
1/30/2015 16:00,1956
1/30/2015 17:00,1962
1/30/2015 18:00,2004
1/30/2015 19:00,2033
1/30/2015 20:00,2016
1/30/2015 21:00,1974
1/30/2015 22:00,1885
1/30/2015 23:00,1881
1/31/2015 0:00,1774
1/31/2015 1:00,1715
1/31/2015 2:00,1671
1/31/2015 3:00,1638
1/31/2015 4:00,1669
1/31/2015 5:00,1649
1/31/2015 6:00,1722
1/31/2015 7:00,1728
1/31/2015 8:00,1757
1/31/2015 9:00,1811
1/31/2015 10:00,1820
1/31/2015 11:00,1828
1/31/2015 12:00,1770
1/31/2015 13:00,1774
