Datetime,COMED_MW
2/28/2017 9:00,11065
2/28/2017 10:00,11131
2/28/2017 11:00,11216
2/28/2017 12:00,11186
2/28/2017 13:00,11120
2/28/2017 14:00,11121
2/28/2017 15:00,11017
2/28/2017 16:00,11007
2/28/2017 17:00,11182
2/28/2017 18:00,11639
2/28/2017 19:00,11595
2/28/2017 20:00,11328
2/28/2017 21:00,10994
2/28/2017 22:00,10552
2/28/2017 23:00,9869
3/1/2017 0:00,9285
3/1/2017 1:00,8782
3/1/2017 2:00,8517
3/1/2017 3:00,8381
3/1/2017 4:00,8335
3/1/2017 5:00,8615
3/1/2017 6:00,9343
3/1/2017 7:00,10378
3/1/2017 8:00,10996
3/1/2017 9:00,11279
3/1/2017 10:00,11428
3/1/2017 11:00,11579
3/1/2017 12:00,11597
3/1/2017 13:00,11593
3/1/2017 14:00,11680
3/1/2017 15:00,11650
3/1/2017 16:00,11700
3/1/2017 17:00,11860
3/1/2017 18:00,12204
3/1/2017 19:00,12437
3/1/2017 20:00,12264
3/1/2017 21:00,11959
3/1/2017 22:00,11459
3/1/2017 23:00,10700
3/2/2017 0:00,10061
3/2/2017 1:00,9641
3/2/2017 2:00,9423
3/2/2017 3:00,9308
3/2/2017 4:00,9316
3/2/2017 5:00,9593
3/2/2017 6:00,10287
3/2/2017 7:00,11240
3/2/2017 8:00,11690
3/2/2017 9:00,11855
3/2/2017 10:00,11791
3/2/2017 11:00,11744
3/2/2017 12:00,11746
3/2/2017 13:00,11816
3/2/2017 14:00,11831
3/2/2017 15:00,11799
3/2/2017 16:00,11820
3/2/2017 17:00,11878
3/2/2017 18:00,12170
3/2/2017 19:00,12487
3/2/2017 20:00,12366
3/2/2017 21:00,12106
3/2/2017 22:00,11651
3/2/2017 23:00,10946
3/3/2017 0:00,10366
3/3/2017 1:00,9984
3/3/2017 2:00,9805
3/3/2017 3:00,9720
3/3/2017 4:00,9723
3/3/2017 5:00,10007
3/3/2017 6:00,10763
3/3/2017 7:00,11630
3/3/2017 8:00,11991
3/3/2017 9:00,12101
3/3/2017 10:00,12115
3/3/2017 11:00,12079
3/3/2017 12:00,11967
3/3/2017 13:00,11814
3/3/2017 14:00,11706
3/3/2017 15:00,11485
3/3/2017 16:00,11315
3/3/2017 17:00,11324
3/3/2017 18:00,11725
3/3/2017 19:00,12220
3/3/2017 20:00,12052
3/3/2017 21:00,11772
3/3/2017 22:00,11395
3/3/2017 23:00,10775
3/4/2017 0:00,10174
3/4/2017 1:00,9761
3/4/2017 2:00,9563
3/4/2017 3:00,9405
3/4/2017 4:00,9377
3/4/2017 5:00,9476
3/4/2017 6:00,9794
3/4/2017 7:00,10099
3/4/2017 8:00,10290
3/4/2017 9:00,10550
3/4/2017 10:00,10632
3/4/2017 11:00,10597
3/4/2017 12:00,10401
3/4/2017 13:00,10209
3/4/2017 14:00,10013
3/4/2017 15:00,9867
3/4/2017 16:00,9794
3/4/2017 17:00,9877
3/4/2017 18:00,10299
3/4/2017 19:00,11020
3/4/2017 20:00,11003
3/4/2017 21:00,10926
3/4/2017 22:00,10672
3/4/2017 23:00,10237
3/5/2017 0:00,9794
3/5/2017 1:00,9425
3/5/2017 2:00,9183
3/5/2017 3:00,9056
3/5/2017 4:00,8979
3/5/2017 5:00,8999
3/5/2017 6:00,9172
3/5/2017 7:00,9188
3/5/2017 8:00,9245
3/5/2017 9:00,9419
3/5/2017 10:00,9565
3/5/2017 11:00,9521
3/5/2017 12:00,9458
3/5/2017 13:00,9408
3/5/2017 14:00,9318
3/5/2017 15:00,9282
3/5/2017 16:00,9278
3/5/2017 17:00,9458
3/5/2017 18:00,9742
3/5/2017 19:00,10315
3/5/2017 20:00,10251
3/5/2017 21:00,10063
3/5/2017 22:00,9698
3/5/2017 23:00,9259
3/6/2017 0:00,8817
3/6/2017 1:00,8515
3/6/2017 2:00,8351
3/6/2017 3:00,8275
3/6/2017 4:00,8319
3/6/2017 5:00,8621
3/6/2017 6:00,9367
3/6/2017 7:00,10276
3/6/2017 8:00,10757
3/6/2017 9:00,11077
3/6/2017 10:00,11135
3/6/2017 11:00,11182
3/6/2017 12:00,11193
3/6/2017 13:00,11152
3/6/2017 14:00,11170
3/6/2017 15:00,11101
3/6/2017 16:00,11020
3/6/2017 17:00,11079
3/6/2017 18:00,11378
3/6/2017 19:00,11544
3/6/2017 20:00,11334
3/6/2017 21:00,10997
3/6/2017 22:00,10509
3/6/2017 23:00,9771
3/7/2017 0:00,9124
3/7/2017 1:00,8665
3/7/2017 2:00,8417
3/7/2017 3:00,8285
3/7/2017 4:00,8219
3/7/2017 5:00,8448
3/7/2017 6:00,9188
3/7/2017 7:00,10144
3/7/2017 8:00,10696
3/7/2017 9:00,10938
3/7/2017 10:00,11001
3/7/2017 11:00,11062
3/7/2017 12:00,11035
3/7/2017 13:00,10954
3/7/2017 14:00,10903
3/7/2017 15:00,10756
3/7/2017 16:00,10633
3/7/2017 17:00,10652
3/7/2017 18:00,10911
3/7/2017 19:00,11416
3/7/2017 20:00,11386
3/7/2017 21:00,11145
3/7/2017 22:00,10698
3/7/2017 23:00,10033
3/8/2017 0:00,9410
3/8/2017 1:00,9012
3/8/2017 2:00,8801
3/8/2017 3:00,8704
3/8/2017 4:00,8718
3/8/2017 5:00,9043
3/8/2017 6:00,9809
3/8/2017 7:00,10662
3/8/2017 8:00,11087
3/8/2017 9:00,11215
3/8/2017 10:00,11251
3/8/2017 11:00,11214
3/8/2017 12:00,11253
3/8/2017 13:00,11118
3/8/2017 14:00,11061
3/8/2017 15:00,10871
3/8/2017 16:00,10747
3/8/2017 17:00,10748
3/8/2017 18:00,10951
3/8/2017 19:00,11502
3/8/2017 20:00,11507
3/8/2017 21:00,11235
3/8/2017 22:00,10786
3/8/2017 23:00,10134
3/9/2017 0:00,9516
3/9/2017 1:00,9155
3/9/2017 2:00,8924
3/9/2017 3:00,8849
3/9/2017 4:00,8878
3/9/2017 5:00,9167
3/9/2017 6:00,9905
3/9/2017 7:00,10779
3/9/2017 8:00,11270
3/9/2017 9:00,11377
3/9/2017 10:00,11412
3/9/2017 11:00,11429
3/9/2017 12:00,11366
3/9/2017 13:00,11235
3/9/2017 14:00,11250
3/9/2017 15:00,11187
3/9/2017 16:00,11181
3/9/2017 17:00,11389
3/9/2017 18:00,11716
3/9/2017 19:00,11990
3/9/2017 20:00,11855
3/9/2017 21:00,11607
3/9/2017 22:00,11142
3/9/2017 23:00,10467
3/10/2017 0:00,9853
3/10/2017 1:00,9514
3/10/2017 2:00,9345
3/10/2017 3:00,9286
3/10/2017 4:00,9337
3/10/2017 5:00,9646
3/10/2017 6:00,10401
3/10/2017 7:00,11203
3/10/2017 8:00,11581
3/10/2017 9:00,11771
3/10/2017 10:00,11785
3/10/2017 11:00,11832
3/10/2017 12:00,11768
3/10/2017 13:00,11668
3/10/2017 14:00,11629
3/10/2017 15:00,11445
3/10/2017 16:00,11319
3/10/2017 17:00,11378
3/10/2017 18:00,11691
3/10/2017 19:00,12258
3/10/2017 20:00,12207
3/10/2017 21:00,12000
3/10/2017 22:00,11665
3/10/2017 23:00,11076
3/11/2017 0:00,10473
3/11/2017 1:00,10122
3/11/2017 2:00,9871
3/11/2017 3:00,9775
3/11/2017 4:00,9728
3/11/2017 5:00,9875
3/11/2017 6:00,10179
3/11/2017 7:00,10419
3/11/2017 8:00,10579
3/11/2017 9:00,10861
3/11/2017 10:00,10926
3/11/2017 11:00,10892
3/11/2017 12:00,10825
3/11/2017 13:00,10584
3/11/2017 14:00,10329
3/11/2017 15:00,10122
3/11/2017 16:00,10076
3/11/2017 17:00,10188
3/11/2017 18:00,10598
3/11/2017 19:00,11220
3/11/2017 20:00,11198
3/11/2017 21:00,11093
3/11/2017 22:00,10795
3/11/2017 23:00,10385
3/12/2017 0:00,9870
3/12/2017 1:00,9582
3/12/2017 2:00,9464
3/12/2017 4:00,9373
3/12/2017 5:00,9405
3/12/2017 6:00,9537
3/12/2017 7:00,9799
3/12/2017 8:00,9797
3/12/2017 9:00,9876
3/12/2017 10:00,9912
3/12/2017 11:00,9985
3/12/2017 12:00,9925
3/12/2017 13:00,9897
3/12/2017 14:00,9778
3/12/2017 15:00,9683
3/12/2017 16:00,9596
3/12/2017 17:00,9667
3/12/2017 18:00,9907
3/12/2017 19:00,10355
3/12/2017 20:00,11001
3/12/2017 21:00,10948
3/12/2017 22:00,10666
3/12/2017 23:00,10304
3/13/2017 0:00,9872
3/13/2017 1:00,9554
3/13/2017 2:00,9408
3/13/2017 3:00,9354
3/13/2017 4:00,9414
3/13/2017 5:00,9746
3/13/2017 6:00,10475
3/13/2017 7:00,11619
3/13/2017 8:00,12166
3/13/2017 9:00,12289
3/13/2017 10:00,12336
3/13/2017 11:00,12414
3/13/2017 12:00,12378
3/13/2017 13:00,12324
3/13/2017 14:00,12290
3/13/2017 15:00,12168
3/13/2017 16:00,12047
3/13/2017 17:00,12062
3/13/2017 18:00,12183
3/13/2017 19:00,12327
3/13/2017 20:00,12643
3/13/2017 21:00,12476
3/13/2017 22:00,12038
3/13/2017 23:00,11335
3/14/2017 0:00,10659
3/14/2017 1:00,10248
3/14/2017 2:00,9989
3/14/2017 3:00,9868
3/14/2017 4:00,9909
3/14/2017 5:00,10188
3/14/2017 6:00,10895
3/14/2017 7:00,12015
3/14/2017 8:00,12547
3/14/2017 9:00,12653
3/14/2017 10:00,12627
3/14/2017 11:00,12592
3/14/2017 12:00,12513
3/14/2017 13:00,12421
3/14/2017 14:00,12362
3/14/2017 15:00,12239
3/14/2017 16:00,12152
3/14/2017 17:00,12112
3/14/2017 18:00,12099
3/14/2017 19:00,12210
3/14/2017 20:00,12831
3/14/2017 21:00,12803
3/14/2017 22:00,12373
3/14/2017 23:00,11669
3/15/2017 0:00,11044
3/15/2017 1:00,10629
3/15/2017 2:00,10381
3/15/2017 3:00,10304
3/15/2017 4:00,10295
3/15/2017 5:00,10566
3/15/2017 6:00,11255
3/15/2017 7:00,12384
3/15/2017 8:00,12856
3/15/2017 9:00,12815
3/15/2017 10:00,12704
3/15/2017 11:00,12622
3/15/2017 12:00,12483
3/15/2017 13:00,12336
3/15/2017 14:00,12218
3/15/2017 15:00,12028
3/15/2017 16:00,11831
3/15/2017 17:00,11686
3/15/2017 18:00,11677
3/15/2017 19:00,11749
3/15/2017 20:00,12414
3/15/2017 21:00,12415
3/15/2017 22:00,12023
3/15/2017 23:00,11344
3/16/2017 0:00,10678
3/16/2017 1:00,10293
3/16/2017 2:00,10047
3/16/2017 3:00,9947
3/16/2017 4:00,9968
3/16/2017 5:00,10237
3/16/2017 6:00,10957
3/16/2017 7:00,12057
3/16/2017 8:00,12490
3/16/2017 9:00,12441
3/16/2017 10:00,12274
3/16/2017 11:00,12205
3/16/2017 12:00,12057
3/16/2017 13:00,11887
3/16/2017 14:00,11773
3/16/2017 15:00,11573
3/16/2017 16:00,11326
3/16/2017 17:00,11195
3/16/2017 18:00,11169
3/16/2017 19:00,11231
3/16/2017 20:00,11866
3/16/2017 21:00,11843
3/16/2017 22:00,11465
3/16/2017 23:00,10784
3/17/2017 0:00,10113
3/17/2017 1:00,9661
3/17/2017 2:00,9381
3/17/2017 3:00,9269
3/17/2017 4:00,9301
3/17/2017 5:00,9507
3/17/2017 6:00,10200
3/17/2017 7:00,11259
3/17/2017 8:00,11913
3/17/2017 9:00,12095
3/17/2017 10:00,12169
3/17/2017 11:00,12257
3/17/2017 12:00,12173
3/17/2017 13:00,12021
3/17/2017 14:00,11902
3/17/2017 15:00,11724
3/17/2017 16:00,11498
3/17/2017 17:00,11339
3/17/2017 18:00,11114
3/17/2017 19:00,10996
3/17/2017 20:00,11465
3/17/2017 21:00,11367
3/17/2017 22:00,11064
3/17/2017 23:00,10510
3/18/2017 0:00,9914
3/18/2017 1:00,9399
3/18/2017 2:00,9195
3/18/2017 3:00,9046
3/18/2017 4:00,8976
3/18/2017 5:00,9000
3/18/2017 6:00,9251
3/18/2017 7:00,9756
3/18/2017 8:00,9999
3/18/2017 9:00,10345
3/18/2017 10:00,10587
3/18/2017 11:00,10713
3/18/2017 12:00,10630
3/18/2017 13:00,10431
3/18/2017 14:00,10152
3/18/2017 15:00,10014
3/18/2017 16:00,9925
3/18/2017 17:00,10025
3/18/2017 18:00,10076
3/18/2017 19:00,10282
3/18/2017 20:00,10594
3/18/2017 21:00,10543
3/18/2017 22:00,10297
3/18/2017 23:00,9863
3/19/2017 0:00,9425
3/19/2017 1:00,9090
3/19/2017 2:00,8902
3/19/2017 3:00,8802
3/19/2017 4:00,8736
3/19/2017 5:00,8818
3/19/2017 6:00,8941
3/19/2017 7:00,9246
3/19/2017 8:00,9250
3/19/2017 9:00,9362
3/19/2017 10:00,9446
3/19/2017 11:00,9482
3/19/2017 12:00,9428
3/19/2017 13:00,9391
3/19/2017 14:00,9257
3/19/2017 15:00,9145
3/19/2017 16:00,9051
3/19/2017 17:00,9082
3/19/2017 18:00,9145
3/19/2017 19:00,9384
3/19/2017 20:00,10052
3/19/2017 21:00,10107
3/19/2017 22:00,9834
3/19/2017 23:00,9412
3/20/2017 0:00,8929
3/20/2017 1:00,8598
3/20/2017 2:00,8398
3/20/2017 3:00,8256
3/20/2017 4:00,8375
3/20/2017 5:00,8689
3/20/2017 6:00,9480
3/20/2017 7:00,10590
3/20/2017 8:00,11224
3/20/2017 9:00,11289
3/20/2017 10:00,11330
3/20/2017 11:00,11364
3/20/2017 12:00,11235
3/20/2017 13:00,11173
3/20/2017 14:00,11116
3/20/2017 15:00,10985
3/20/2017 16:00,10916
3/20/2017 17:00,10864
3/20/2017 18:00,10858
3/20/2017 19:00,10834
3/20/2017 20:00,11308
3/20/2017 21:00,11194
3/20/2017 22:00,10744
3/20/2017 23:00,10106
3/21/2017 0:00,9453
3/21/2017 1:00,9079
3/21/2017 2:00,8851
3/21/2017 3:00,8742
3/21/2017 4:00,8763
3/21/2017 5:00,9052
3/21/2017 6:00,9771
3/21/2017 7:00,10913
3/21/2017 8:00,11318
3/21/2017 9:00,11312
3/21/2017 10:00,11289
3/21/2017 11:00,11255
3/21/2017 12:00,11187
3/21/2017 13:00,11136
3/21/2017 14:00,11215
3/21/2017 15:00,11070
3/21/2017 16:00,10890
3/21/2017 17:00,10772
3/21/2017 18:00,10711
3/21/2017 19:00,10780
3/21/2017 20:00,11388
3/21/2017 21:00,11471
3/21/2017 22:00,11132
3/21/2017 23:00,10546
3/22/2017 0:00,9947
3/22/2017 1:00,9570
3/22/2017 2:00,9387
3/22/2017 3:00,9273
3/22/2017 4:00,9293
3/22/2017 5:00,9593
3/22/2017 6:00,10355
3/22/2017 7:00,11451
3/22/2017 8:00,11888
3/22/2017 9:00,12011
3/22/2017 10:00,12057
3/22/2017 11:00,11940
3/22/2017 12:00,11743
3/22/2017 13:00,11605
3/22/2017 14:00,11523
3/22/2017 15:00,11329
3/22/2017 16:00,11157
3/22/2017 17:00,11082
3/22/2017 18:00,11085
3/22/2017 19:00,11158
3/22/2017 20:00,11786
3/22/2017 21:00,11807
3/22/2017 22:00,11421
3/22/2017 23:00,10761
3/23/2017 0:00,10143
3/23/2017 1:00,9676
3/23/2017 2:00,9427
3/23/2017 3:00,9342
3/23/2017 4:00,9368
3/23/2017 5:00,9553
3/23/2017 6:00,10408
3/23/2017 7:00,11488
3/23/2017 8:00,11892
3/23/2017 9:00,11966
3/23/2017 10:00,12033
3/23/2017 11:00,11927
3/23/2017 12:00,11601
3/23/2017 13:00,11523
3/23/2017 14:00,11469
3/23/2017 15:00,11366
3/23/2017 16:00,11246
3/23/2017 17:00,11088
3/23/2017 18:00,11174
3/23/2017 19:00,11287
3/23/2017 20:00,11537
3/23/2017 21:00,11356
3/23/2017 22:00,10896
3/23/2017 23:00,10105
3/24/2017 0:00,9520
3/24/2017 1:00,9123
3/24/2017 2:00,8846
3/24/2017 3:00,8662
3/24/2017 4:00,8623
3/24/2017 5:00,8807
3/24/2017 6:00,9420
3/24/2017 7:00,10439
3/24/2017 8:00,10785
3/24/2017 9:00,10901
3/24/2017 10:00,10874
3/24/2017 11:00,10961
3/24/2017 12:00,11039
3/24/2017 13:00,10995
3/24/2017 14:00,11064
3/24/2017 15:00,11021
3/24/2017 16:00,10831
3/24/2017 17:00,10632
3/24/2017 18:00,10400
3/24/2017 19:00,10313
3/24/2017 20:00,10661
3/24/2017 21:00,10470
3/24/2017 22:00,10172
3/24/2017 23:00,9613
3/25/2017 0:00,9098
3/25/2017 1:00,8649
3/25/2017 2:00,8427
3/25/2017 3:00,8247
3/25/2017 4:00,8219
3/25/2017 5:00,8288
3/25/2017 6:00,8646
3/25/2017 7:00,9103
3/25/2017 8:00,9480
3/25/2017 9:00,9872
3/25/2017 10:00,10242
3/25/2017 11:00,10413
3/25/2017 12:00,10383
3/25/2017 13:00,10189
3/25/2017 14:00,9949
3/25/2017 15:00,9799
3/25/2017 16:00,9734
3/25/2017 17:00,9769
3/25/2017 18:00,9769
3/25/2017 19:00,9857
3/25/2017 20:00,10149
3/25/2017 21:00,10035
3/25/2017 22:00,9765
3/25/2017 23:00,9345
3/26/2017 0:00,8880
3/26/2017 1:00,8457
3/26/2017 2:00,8205
3/26/2017 3:00,8017
3/26/2017 4:00,7937
3/26/2017 5:00,7952
3/26/2017 6:00,8069
3/26/2017 7:00,8362
3/26/2017 8:00,8482
3/26/2017 9:00,8752
3/26/2017 10:00,8918
3/26/2017 11:00,9033
3/26/2017 12:00,9053
3/26/2017 13:00,9027
3/26/2017 14:00,8955
3/26/2017 15:00,8882
3/26/2017 16:00,8788
3/26/2017 17:00,8886
3/26/2017 18:00,8999
3/26/2017 19:00,9191
3/26/2017 20:00,9615
3/26/2017 21:00,9538
3/26/2017 22:00,9290
3/26/2017 23:00,8878
3/27/2017 0:00,8475
3/27/2017 1:00,8165
3/27/2017 2:00,7998
3/27/2017 3:00,7814
3/27/2017 4:00,7841
3/27/2017 5:00,8111
3/27/2017 6:00,8794
3/27/2017 7:00,9838
3/27/2017 8:00,10434
3/27/2017 9:00,10753
3/27/2017 10:00,10899
3/27/2017 11:00,11015
3/27/2017 12:00,11003
3/27/2017 13:00,10927
3/27/2017 14:00,10928
3/27/2017 15:00,10836
3/27/2017 16:00,10724
3/27/2017 17:00,10656
3/27/2017 18:00,10660
3/27/2017 19:00,10650
3/27/2017 20:00,10985
3/27/2017 21:00,10897
3/27/2017 22:00,10526
3/27/2017 23:00,9919
3/28/2017 0:00,9293
3/28/2017 1:00,8859
3/28/2017 2:00,8595
3/28/2017 3:00,8514
3/28/2017 4:00,8518
3/28/2017 5:00,8835
3/28/2017 6:00,9543
3/28/2017 7:00,10544
3/28/2017 8:00,10926
3/28/2017 9:00,11187
3/28/2017 10:00,11276
3/28/2017 11:00,11292
3/28/2017 12:00,11235
3/28/2017 13:00,11147
3/28/2017 14:00,11044
3/28/2017 15:00,10912
3/28/2017 16:00,10775
3/28/2017 17:00,10748
3/28/2017 18:00,10619
3/28/2017 19:00,10640
3/28/2017 20:00,11067
3/28/2017 21:00,11114
3/28/2017 22:00,10659
3/28/2017 23:00,9981
3/29/2017 0:00,9504
3/29/2017 1:00,9064
3/29/2017 2:00,8898
3/29/2017 3:00,8713
3/29/2017 4:00,8727
3/29/2017 5:00,9054
3/29/2017 6:00,9788
3/29/2017 7:00,10766
3/29/2017 8:00,11189
3/29/2017 9:00,11264
3/29/2017 10:00,11228
3/29/2017 11:00,11160
3/29/2017 12:00,11167
3/29/2017 13:00,11158
3/29/2017 14:00,11201
3/29/2017 15:00,11225
3/29/2017 16:00,11140
3/29/2017 17:00,11136
3/29/2017 18:00,11193
3/29/2017 19:00,11254
3/29/2017 20:00,11340
3/29/2017 21:00,11138
3/29/2017 22:00,10826
3/29/2017 23:00,10249
3/30/2017 0:00,9663
3/30/2017 1:00,9289
3/30/2017 2:00,9094
3/30/2017 3:00,8978
3/30/2017 4:00,8994
3/30/2017 5:00,9182
3/30/2017 6:00,9869
3/30/2017 7:00,10918
3/30/2017 8:00,11405
3/30/2017 9:00,11584
3/30/2017 10:00,11719
3/30/2017 11:00,11884
3/30/2017 12:00,12020
3/30/2017 13:00,12010
3/30/2017 14:00,12053
3/30/2017 15:00,11890
3/30/2017 16:00,11540
3/30/2017 17:00,11318
3/30/2017 18:00,11316
3/30/2017 19:00,11310
3/30/2017 20:00,11584
3/30/2017 21:00,11417
3/30/2017 22:00,10992
3/30/2017 23:00,10364
3/31/2017 0:00,9770
3/31/2017 1:00,9381
3/31/2017 2:00,9118
3/31/2017 3:00,8947
3/31/2017 4:00,8927
3/31/2017 5:00,9173
3/31/2017 6:00,9832
3/31/2017 7:00,10759
3/31/2017 8:00,11320
3/31/2017 9:00,11562
3/31/2017 10:00,11717
3/31/2017 11:00,11811
3/31/2017 12:00,11758
3/31/2017 13:00,11664
3/31/2017 14:00,11615
3/31/2017 15:00,11442
3/31/2017 16:00,11301
3/31/2017 17:00,11170
3/31/2017 18:00,11013
3/31/2017 19:00,10927
3/31/2017 20:00,11255
3/31/2017 21:00,11185
3/31/2017 22:00,10878
3/31/2017 23:00,10302
4/1/2017 0:00,9743
4/1/2017 1:00,9292
4/1/2017 2:00,9014
4/1/2017 3:00,8850
4/1/2017 4:00,8812
4/1/2017 5:00,8887
4/1/2017 6:00,9149
4/1/2017 7:00,9492
4/1/2017 8:00,9629
4/1/2017 9:00,9806
4/1/2017 10:00,9760
4/1/2017 11:00,9779
4/1/2017 12:00,9650
4/1/2017 13:00,9469
4/1/2017 14:00,9265
4/1/2017 15:00,9152
4/1/2017 16:00,9058
4/1/2017 17:00,8986
4/1/2017 18:00,9005
4/1/2017 19:00,9137
4/1/2017 20:00,9661
4/1/2017 21:00,9784
4/1/2017 22:00,9592
4/1/2017 23:00,9204
4/2/2017 0:00,8804
4/2/2017 1:00,8458
4/2/2017 2:00,8196
4/2/2017 3:00,8073
4/2/2017 4:00,8013
4/2/2017 5:00,8032
4/2/2017 6:00,8128
4/2/2017 7:00,8413
4/2/2017 8:00,8411
4/2/2017 9:00,8694
4/2/2017 10:00,8854
4/2/2017 11:00,8847
4/2/2017 12:00,8883
4/2/2017 13:00,8845
4/2/2017 14:00,8890
4/2/2017 15:00,8866
4/2/2017 16:00,8904
4/2/2017 17:00,9086
4/2/2017 18:00,9202
4/2/2017 19:00,9373
4/2/2017 20:00,9788
4/2/2017 21:00,9793
4/2/2017 22:00,9460
4/2/2017 23:00,9069
4/3/2017 0:00,8596
4/3/2017 1:00,8271
4/3/2017 2:00,8113
4/3/2017 3:00,8017
4/3/2017 4:00,7932
4/3/2017 5:00,8238
4/3/2017 6:00,8898
4/3/2017 7:00,10133
4/3/2017 8:00,10588
4/3/2017 9:00,10895
4/3/2017 10:00,11007
4/3/2017 11:00,11134
4/3/2017 12:00,11112
4/3/2017 13:00,11046
4/3/2017 14:00,11088
4/3/2017 15:00,11080
4/3/2017 16:00,11030
4/3/2017 17:00,11013
4/3/2017 18:00,11033
4/3/2017 19:00,11016
4/3/2017 20:00,11176
4/3/2017 21:00,11029
4/3/2017 22:00,10603
4/3/2017 23:00,9955
4/4/2017 0:00,9268
4/4/2017 1:00,8859
4/4/2017 2:00,8602
4/4/2017 3:00,8451
4/4/2017 4:00,8440
4/4/2017 5:00,8676
4/4/2017 6:00,9357
4/4/2017 7:00,10396
4/4/2017 8:00,10943
4/4/2017 9:00,11159
4/4/2017 10:00,11249
4/4/2017 11:00,11287
4/4/2017 12:00,11200
4/4/2017 13:00,11094
4/4/2017 14:00,11013
4/4/2017 15:00,10821
4/4/2017 16:00,10727
4/4/2017 17:00,10678
4/4/2017 18:00,10627
4/4/2017 19:00,10575
4/4/2017 20:00,10923
4/4/2017 21:00,10966
4/4/2017 22:00,10560
4/4/2017 23:00,9906
4/5/2017 0:00,9256
4/5/2017 1:00,8823
4/5/2017 2:00,8553
4/5/2017 3:00,8426
4/5/2017 4:00,8412
4/5/2017 5:00,8699
4/5/2017 6:00,9449
4/5/2017 7:00,10526
4/5/2017 8:00,11215
4/5/2017 9:00,11497
4/5/2017 10:00,11631
4/5/2017 11:00,11734
4/5/2017 12:00,11718
4/5/2017 13:00,11670
4/5/2017 14:00,11787
4/5/2017 15:00,11756
4/5/2017 16:00,11728
4/5/2017 17:00,11824
4/5/2017 18:00,11835
4/5/2017 19:00,11737
4/5/2017 20:00,11960
4/5/2017 21:00,11790
4/5/2017 22:00,11318
4/5/2017 23:00,10640
4/6/2017 0:00,9985
4/6/2017 1:00,9538
4/6/2017 2:00,9284
4/6/2017 3:00,9117
4/6/2017 4:00,9140
4/6/2017 5:00,9389
4/6/2017 6:00,10094
4/6/2017 7:00,11060
4/6/2017 8:00,11559
4/6/2017 9:00,11575
4/6/2017 10:00,11587
4/6/2017 11:00,11548
4/6/2017 12:00,11428
4/6/2017 13:00,11299
4/6/2017 14:00,11294
4/6/2017 15:00,11152
4/6/2017 16:00,11005
4/6/2017 17:00,10903
4/6/2017 18:00,10779
4/6/2017 19:00,10732
4/6/2017 20:00,11124
4/6/2017 21:00,11294
4/6/2017 22:00,10963
4/6/2017 23:00,10300
4/7/2017 0:00,9678
4/7/2017 1:00,9258
4/7/2017 2:00,9005
4/7/2017 3:00,8879
4/7/2017 4:00,8888
4/7/2017 5:00,9152
4/7/2017 6:00,9846
4/7/2017 7:00,10745
4/7/2017 8:00,11138
4/7/2017 9:00,11273
4/7/2017 10:00,11229
4/7/2017 11:00,11213
4/7/2017 12:00,11105
4/7/2017 13:00,10979
4/7/2017 14:00,10899
4/7/2017 15:00,10710
4/7/2017 16:00,10468
4/7/2017 17:00,10280
4/7/2017 18:00,10138
4/7/2017 19:00,10057
4/7/2017 20:00,10463
4/7/2017 21:00,10637
4/7/2017 22:00,10391
4/7/2017 23:00,9855
4/8/2017 0:00,9309
4/8/2017 1:00,8857
4/8/2017 2:00,8614
4/8/2017 3:00,8444
4/8/2017 4:00,8449
4/8/2017 5:00,8515
4/8/2017 6:00,8815
4/8/2017 7:00,9030
4/8/2017 8:00,9240
4/8/2017 9:00,9433
4/8/2017 10:00,9535
4/8/2017 11:00,9571
4/8/2017 12:00,9492
4/8/2017 13:00,9367
4/8/2017 14:00,9215
4/8/2017 15:00,9086
4/8/2017 16:00,9021
4/8/2017 17:00,9002
4/8/2017 18:00,8963
4/8/2017 19:00,8994
4/8/2017 20:00,9374
4/8/2017 21:00,9619
4/8/2017 22:00,9361
4/8/2017 23:00,8948
4/9/2017 0:00,8468
4/9/2017 1:00,8061
4/9/2017 2:00,7837
4/9/2017 3:00,7635
4/9/2017 4:00,7590
4/9/2017 5:00,7570
4/9/2017 6:00,7732
4/9/2017 7:00,7830
4/9/2017 8:00,7946
4/9/2017 9:00,8236
4/9/2017 10:00,8413
4/9/2017 11:00,8632
4/9/2017 12:00,8710
4/9/2017 13:00,8760
4/9/2017 14:00,8795
4/9/2017 15:00,8817
4/9/2017 16:00,8879
4/9/2017 17:00,8928
4/9/2017 18:00,8973
4/9/2017 19:00,8990
4/9/2017 20:00,9544
4/9/2017 21:00,9768
4/9/2017 22:00,9483
4/9/2017 23:00,9024
4/10/2017 0:00,8483
4/10/2017 1:00,8157
4/10/2017 2:00,7911
4/10/2017 3:00,7751
4/10/2017 4:00,7733
4/10/2017 5:00,7981
4/10/2017 6:00,8678
4/10/2017 7:00,9596
4/10/2017 8:00,10274
4/10/2017 9:00,10608
4/10/2017 10:00,10777
4/10/2017 11:00,11084
4/10/2017 12:00,11300
4/10/2017 13:00,11255
4/10/2017 14:00,11298
4/10/2017 15:00,11162
4/10/2017 16:00,11008
4/10/2017 17:00,10998
4/10/2017 18:00,10933
4/10/2017 19:00,10594
4/10/2017 20:00,10628
4/10/2017 21:00,10603
4/10/2017 22:00,10160
4/10/2017 23:00,9511
4/11/2017 0:00,8882
